"study.doi","year.of.publication","group","species","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length","population"
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0011107905523376,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00580150342493955,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000957324343948273,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00891073728655365,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00158282095620634,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00601177633515314,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00149297017622675,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00714283181775009,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00408788980350319,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00621593258495793,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0016004476686007,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0023796334732604,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00719931603693774,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00567547722759443,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000788445414066379,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.010235327374402,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000251531718334493,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00231874766687979,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000847852688069138,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00673725180667846,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000304322639356174,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0055869601227356,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000854891091816771,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0110529147440893,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000230768440034124,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00708810419420226,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00157153131724315,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.007903867705205,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00426557636053241,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00709135052900134,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00144603479880689,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00765439490453113,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00446024807370433,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0035693087937176,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00087003059600827,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0107148883404603,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00174218615802636,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00540726155211953,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00168499258323719,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00432026029710726,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00554549447845002,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00538549696432554,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00223820047983192,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00952449787362903,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00336679961831532,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00476644489950922,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00201075614393045,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00778503369453312,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00328955427757926,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00480994310484492,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00112020305566024,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00788783955012957,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00162320977725522,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00707190315561416,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00140890992380618,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00622587654560043,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00518183563374172,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00575193296699552,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000966466588570369,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00833707529514103,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00202716829205019,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00638600858461322,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0013009991211823,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00915948631916976,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00249542070076502,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00398391524601645,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00087677186850796,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0103737700472636,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00114157545626509,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00600588064368665,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00151295183928355,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00636123996010156,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00447576003915223,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00480086978464964,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0017772281453485,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0113754798313252,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000274967699561409,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0044112543788508,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00136222000817925,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00563091426207698,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00309280489882494,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00615745155830448,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00113020682483131,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0048263379094611,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00491578022643216,1,1,12,28,1,0,0,15,2
